date,hour_start_s,usd_mwh,oat_f,ws_mph
2024-09-04 09:00:00-04:00,1725454800,512.41,66.0,3.0
2024-09-04 10:00:00-04:00,1725458400,512.41,69.0,5.0
2024-09-04 11:00:00-04:00,1725462000,512.41,72.0,3.0
2024-09-04 12:00:00-04:00,1725465600,70.1,75.0,7.0
2024-09-04 13:00:00-04:00,1725469200,70.1,77.0,6.0
2024-09-04 14:00:00-04:00,1725472800,70.1,79.0,9.0
2024-09-04 15:00:00-04:00,1725476400,70.1,80.0,3.0
2024-09-04 16:00:00-04:00,1725480000,512.41,78.0,3.0
2024-09-04 17:00:00-04:00,1725483600,512.41,77.0,0.0
2024-09-04 18:00:00-04:00,1725487200,512.41,70.0,0.0
2024-09-04 19:00:00-04:00,1725490800,512.41,67.0,0.0
2024-09-04 20:00:00-04:00,1725494400,70.1,63.0,0.0
2024-09-04 21:00:00-04:00,1725498000,70.1,64.0,0.0
2024-09-04 22:00:00-04:00,1725501600,70.1,62.0,0.0
2024-09-04 23:00:00-04:00,1725505200,70.1,61.0,0.0
2024-09-05 00:00:00-04:00,1725508800,70.1,59.0,0.0
2024-09-05 01:00:00-04:00,1725512400,70.1,58.0,0.0
2024-09-05 02:00:00-04:00,1725516000,70.1,57.0,0.0
2024-09-05 03:00:00-04:00,1725519600,70.1,55.0,3.0
2024-09-05 04:00:00-04:00,1725523200,70.1,54.0,0.0
2024-09-05 05:00:00-04:00,1725526800,70.1,53.0,0.0
2024-09-05 06:00:00-04:00,1725530400,70.1,54.0,0.0
2024-09-05 07:00:00-04:00,1725534000,512.41,60.0,0.0
2024-09-05 08:00:00-04:00,1725537600,512.41,64.0,0.0
2024-09-05 09:00:00-04:00,1725541200,512.41,71.0,0.0
2024-09-05 10:00:00-04:00,1725544800,512.41,74.0,6.0
2024-09-05 11:00:00-04:00,1725548400,512.41,77.0,5.0
2024-09-05 12:00:00-04:00,1725552000,70.1,79.0,3.0
2024-09-05 13:00:00-04:00,1725555600,70.1,80.0,6.0
2024-09-05 14:00:00-04:00,1725559200,70.1,80.0,5.0
2024-09-05 15:00:00-04:00,1725562800,70.1,80.0,5.0
2024-09-05 16:00:00-04:00,1725566400,512.41,79.0,5.0
2024-09-05 17:00:00-04:00,1725570000,512.41,78.0,3.0
2024-09-05 18:00:00-04:00,1725573600,512.41,73.0,6.0
2024-09-05 19:00:00-04:00,1725577200,512.41,68.0,3.0
2024-09-05 20:00:00-04:00,1725580800,70.1,66.0,3.0
2024-09-05 21:00:00-04:00,1725584400,70.1,63.0,3.0
2024-09-05 22:00:00-04:00,1725588000,70.1,61.0,6.0
2024-09-05 23:00:00-04:00,1725591600,70.1,59.0,0.0
2024-09-06 00:00:00-04:00,1725595200,70.1,57.0,0.0
2024-09-06 01:00:00-04:00,1725598800,70.1,55.0,3.0
2024-09-06 02:00:00-04:00,1725602400,70.1,53.0,0.0
2024-09-06 03:00:00-04:00,1725606000,70.1,51.0,3.0
2024-09-06 04:00:00-04:00,1725609600,70.1,50.2,1.5
2024-09-06 05:00:00-04:00,1725613200,70.1,50.0,0.0
2024-09-06 06:00:00-04:00,1725616800,70.1,51.0,0.0
2024-09-06 07:00:00-04:00,1725620400,512.41,52.8,0.8
2024-09-06 08:00:00-04:00,1725624000,512.41,54.7,2.0
2024-09-06 09:00:00-04:00,1725627600,512.41,62.5,5.0
2024-09-06 10:00:00-04:00,1725631200,512.41,66.0,6.0
2024-09-06 11:00:00-04:00,1725634800,512.41,67.0,5.0
2024-09-06 12:00:00-04:00,1725638400,70.1,71.0,5.0
2024-09-06 13:00:00-04:00,1725642000,70.1,72.0,6.0
2024-09-06 14:00:00-04:00,1725645600,70.1,74.0,7.0
2024-09-06 15:00:00-04:00,1725649200,70.1,75.0,8.0
2024-09-06 16:00:00-04:00,1725652800,512.41,73.0,7.0
2024-09-06 17:00:00-04:00,1725656400,512.41,71.0,6.0
2024-09-06 18:00:00-04:00,1725660000,512.41,68.0,5.0
2024-09-06 19:00:00-04:00,1725663600,512.41,64.0,0.0
2024-09-06 20:00:00-04:00,1725667200,70.1,60.0,0.0
2024-09-06 21:00:00-04:00,1725670800,70.1,58.0,0.0
2024-09-06 22:00:00-04:00,1725674400,70.1,56.0,0.0
2024-09-06 23:00:00-04:00,1725678000,70.1,55.0,0.0
2024-09-07 00:00:00-04:00,1725681600,70.1,54.0,0.0
2024-09-07 01:00:00-04:00,1725685200,70.1,53.0,0.0
2024-09-07 02:00:00-04:00,1725688800,70.1,51.0,0.0
2024-09-07 03:00:00-04:00,1725692400,70.1,51.0,0.0
2024-09-07 04:00:00-04:00,1725696000,70.1,51.0,0.0
2024-09-07 05:00:00-04:00,1725699600,70.1,51.0,0.0
2024-09-07 06:00:00-04:00,1725703200,70.1,55.0,0.0
2024-09-07 07:00:00-04:00,1725706800,70.1,57.5,5.0
2024-09-07 08:00:00-04:00,1725710400,70.1,61.0,7.0
2024-09-07 09:00:00-04:00,1725714000,70.1,62.0,7.0
2024-09-07 10:00:00-04:00,1725717600,70.1,62.2,6.2
2024-09-07 11:00:00-04:00,1725721200,70.1,62.2,8.4
2024-09-07 12:00:00-04:00,1725724800,70.1,62.2,8.0
2024-09-07 13:00:00-04:00,1725728400,70.1,63.0,8.5
2024-09-07 14:00:00-04:00,1725732000,70.1,63.0,6.3
2024-09-07 15:00:00-04:00,1725735600,70.1,63.6,6.6
2024-09-07 16:00:00-04:00,1725739200,70.1,63.8,7.2
2024-09-07 17:00:00-04:00,1725742800,70.1,64.0,6.0
2024-09-07 18:00:00-04:00,1725746400,70.1,63.0,6.0
2024-09-07 19:00:00-04:00,1725750000,70.1,62.8,1.5
2024-09-07 20:00:00-04:00,1725753600,70.1,62.0,0.0
2024-09-07 21:00:00-04:00,1725757200,70.1,62.0,0.0
2024-09-07 22:00:00-04:00,1725760800,70.1,61.0,0.0
2024-09-07 23:00:00-04:00,1725764400,70.1,61.0,0.0
2024-09-08 00:00:00-04:00,1725768000,70.1,61.0,0.0
2024-09-08 01:00:00-04:00,1725771600,70.1,60.8,0.0
2024-09-08 02:00:00-04:00,1725775200,70.1,57.5,6.0
2024-09-08 03:00:00-04:00,1725778800,70.1,58.0,3.0
2024-09-08 04:00:00-04:00,1725782400,70.1,57.0,7.0
2024-09-08 05:00:00-04:00,1725786000,70.1,56.0,3.0
2024-09-08 06:00:00-04:00,1725789600,70.1,56.0,0.0
2024-09-08 07:00:00-04:00,1725793200,70.1,58.0,6.0
2024-09-08 08:00:00-04:00,1725796800,70.1,60.7,5.7
2024-09-08 09:00:00-04:00,1725800400,70.1,61.0,6.0
2024-09-08 10:00:00-04:00,1725804000,70.1,62.0,0.0
2024-09-08 11:00:00-04:00,1725807600,70.1,65.0,0.0
2024-09-08 12:00:00-04:00,1725811200,70.1,66.0,7.0
2024-09-08 13:00:00-04:00,1725814800,70.1,67.0,8.0
2024-09-08 14:00:00-04:00,1725818400,70.1,65.0,0.0
2024-09-08 15:00:00-04:00,1725822000,70.1,66.0,10.0
2024-09-08 16:00:00-04:00,1725825600,70.1,64.0,6.0
2024-09-08 17:00:00-04:00,1725829200,70.1,61.0,7.0
2024-09-08 18:00:00-04:00,1725832800,70.1,55.0,0.0
2024-09-08 19:00:00-04:00,1725836400,70.1,51.0,0.0
2024-09-08 20:00:00-04:00,1725840000,70.1,53.0,0.0
2024-09-08 21:00:00-04:00,1725843600,70.1,53.0,6.0
2024-09-08 22:00:00-04:00,1725847200,70.1,53.0,6.0
2024-09-08 23:00:00-04:00,1725850800,70.1,52.0,3.0
2024-09-09 00:00:00-04:00,1725854400,70.1,50.0,0.0
2024-09-09 01:00:00-04:00,1725858000,70.1,49.0,0.0
2024-09-09 02:00:00-04:00,1725861600,70.1,53.0,6.0
2024-09-09 03:00:00-04:00,1725865200,70.1,51.0,5.0
2024-09-09 04:00:00-04:00,1725868800,70.1,50.0,5.0
2024-09-09 05:00:00-04:00,1725872400,70.1,50.0,3.0
2024-09-09 06:00:00-04:00,1725876000,70.1,51.0,3.0
2024-09-09 07:00:00-04:00,1725879600,512.41,53.0,0.0
2024-09-09 08:00:00-04:00,1725883200,512.41,58.0,8.0
2024-09-09 09:00:00-04:00,1725886800,512.41,60.0,9.0
2024-09-09 10:00:00-04:00,1725890400,512.41,62.0,8.0
2024-09-09 11:00:00-04:00,1725894000,512.41,64.0,7.0
2024-09-09 12:00:00-04:00,1725897600,70.1,66.0,8.0
2024-09-09 13:00:00-04:00,1725901200,70.1,68.0,7.0
2024-09-09 14:00:00-04:00,1725904800,70.1,69.0,10.0
2024-09-09 15:00:00-04:00,1725908400,70.1,69.0,7.0
2024-09-09 16:00:00-04:00,1725912000,512.41,65.0,0.0
2024-09-09 17:00:00-04:00,1725915600,512.41,63.0,3.0
2024-09-09 18:00:00-04:00,1725919200,512.41,60.0,3.0
2024-09-09 19:00:00-04:00,1725922800,512.41,59.0,0.0
2024-09-09 20:00:00-04:00,1725926400,70.1,54.0,0.0
2024-09-09 21:00:00-04:00,1725930000,70.1,51.0,0.0
2024-09-09 22:00:00-04:00,1725933600,70.1,48.0,0.0
2024-09-09 23:00:00-04:00,1725937200,70.1,45.0,0.0
2024-09-10 00:00:00-04:00,1725940800,70.1,44.0,0.0
2024-09-10 01:00:00-04:00,1725944400,70.1,44.0,0.0
2024-09-10 02:00:00-04:00,1725948000,70.1,43.0,0.0
2024-09-10 03:00:00-04:00,1725951600,70.1,43.0,0.0
2024-09-10 04:00:00-04:00,1725955200,70.1,43.0,0.0
2024-09-10 05:00:00-04:00,1725958800,70.1,42.0,3.0
2024-09-10 06:00:00-04:00,1725962400,70.1,46.0,3.0
2024-09-10 07:00:00-04:00,1725966000,512.41,52.0,0.0
2024-09-10 08:00:00-04:00,1725969600,512.41,58.0,7.0
2024-09-10 09:00:00-04:00,1725973200,512.41,59.0,14.0
2024-09-10 10:00:00-04:00,1725976800,512.41,59.0,11.0
2024-09-10 11:00:00-04:00,1725980400,512.41,60.0,9.0
2024-09-10 12:00:00-04:00,1725984000,70.1,62.0,11.0
2024-09-10 13:00:00-04:00,1725987600,70.1,63.0,6.0
2024-09-10 14:00:00-04:00,1725991200,70.1,62.0,8.0
2024-09-10 15:00:00-04:00,1725994800,70.1,64.0,9.0
2024-09-10 16:00:00-04:00,1725998400,512.41,63.0,11.0
2024-09-10 17:00:00-04:00,1726002000,512.41,63.0,7.0
2024-09-10 18:00:00-04:00,1726005600,512.41,57.0,0.0
2024-09-10 19:00:00-04:00,1726009200,512.41,54.0,0.0
2024-09-10 20:00:00-04:00,1726012800,70.1,51.0,0.0
2024-09-10 21:00:00-04:00,1726016400,70.1,53.0,3.0
2024-09-10 22:00:00-04:00,1726020000,70.1,48.0,0.0
2024-09-10 23:00:00-04:00,1726023600,70.1,46.0,0.0
2024-09-11 00:00:00-04:00,1726027200,70.1,45.0,0.0
2024-09-11 01:00:00-04:00,1726030800,70.1,44.0,0.0
2024-09-11 02:00:00-04:00,1726034400,70.1,44.0,0.0
2024-09-11 03:00:00-04:00,1726038000,70.1,43.0,0.0
2024-09-11 04:00:00-04:00,1726041600,70.1,41.0,0.0
2024-09-11 05:00:00-04:00,1726045200,70.1,41.0,0.0
2024-09-11 06:00:00-04:00,1726048800,70.1,43.0,0.0
2024-09-11 07:00:00-04:00,1726052400,512.41,54.0,3.0
2024-09-11 08:00:00-04:00,1726056000,512.41,57.0,7.0
2024-09-11 09:00:00-04:00,1726059600,512.41,62.0,6.0
2024-09-11 10:00:00-04:00,1726063200,512.41,66.0,8.0
2024-09-11 11:00:00-04:00,1726066800,512.41,69.0,8.0
2024-09-11 12:00:00-04:00,1726070400,70.1,71.0,11.0
2024-09-11 13:00:00-04:00,1726074000,70.1,73.0,11.0
2024-09-11 14:00:00-04:00,1726077600,70.1,74.0,9.0
2024-09-11 15:00:00-04:00,1726081200,70.1,75.0,7.0
2024-09-11 16:00:00-04:00,1726084800,512.41,75.0,7.0
2024-09-11 17:00:00-04:00,1726088400,512.41,72.0,5.0
2024-09-11 18:00:00-04:00,1726092000,512.41,66.0,0.0
2024-09-11 19:00:00-04:00,1726095600,512.41,62.0,0.0
2024-09-11 20:00:00-04:00,1726099200,70.1,59.0,0.0
2024-09-11 21:00:00-04:00,1726102800,70.1,58.0,0.0
2024-09-11 22:00:00-04:00,1726106400,70.1,58.0,3.0
2024-09-11 23:00:00-04:00,1726110000,70.1,57.0,0.0
2024-09-12 00:00:00-04:00,1726113600,70.1,55.0,0.0
2024-09-12 01:00:00-04:00,1726117200,70.1,54.0,0.0
2024-09-12 02:00:00-04:00,1726120800,70.1,53.0,0.0
2024-09-12 03:00:00-04:00,1726124400,70.1,52.0,0.0
2024-09-12 04:00:00-04:00,1726128000,70.1,51.0,0.0
2024-09-12 05:00:00-04:00,1726131600,70.1,50.0,0.0
2024-09-12 06:00:00-04:00,1726135200,70.1,51.0,0.0
2024-09-12 07:00:00-04:00,1726138800,512.41,55.0,0.0
2024-09-12 08:00:00-04:00,1726142400,512.41,63.0,0.0
2024-09-12 09:00:00-04:00,1726146000,512.41,68.0,6.0
2024-09-12 10:00:00-04:00,1726149600,512.41,71.0,6.0
2024-09-12 11:00:00-04:00,1726153200,512.41,74.0,6.0
2024-09-12 12:00:00-04:00,1726156800,70.1,74.0,3.0
2024-09-12 13:00:00-04:00,1726160400,70.1,74.0,3.0
2024-09-12 14:00:00-04:00,1726164000,70.1,75.0,7.0
2024-09-12 15:00:00-04:00,1726167600,70.1,75.0,3.0
2024-09-12 16:00:00-04:00,1726171200,512.41,73.0,0.0
2024-09-12 17:00:00-04:00,1726174800,512.41,71.0,0.0
2024-09-12 18:00:00-04:00,1726178400,512.41,68.0,0.0
2024-09-12 19:00:00-04:00,1726182000,512.41,67.0,0.0
2024-09-12 20:00:00-04:00,1726185600,70.1,65.0,0.0
2024-09-12 21:00:00-04:00,1726189200,70.1,63.0,0.0
2024-09-12 22:00:00-04:00,1726192800,70.1,61.0,0.0
2024-09-12 23:00:00-04:00,1726196400,70.1,60.0,0.0
2024-09-13 00:00:00-04:00,1726200000,70.1,59.0,0.0
2024-09-13 01:00:00-04:00,1726203600,70.1,58.0,0.0
2024-09-13 02:00:00-04:00,1726207200,70.1,57.0,0.0
2024-09-13 03:00:00-04:00,1726210800,70.1,56.0,0.0
2024-09-13 04:00:00-04:00,1726214400,70.1,55.0,0.0
2024-09-13 05:00:00-04:00,1726218000,70.1,54.0,0.0
2024-09-13 06:00:00-04:00,1726221600,70.1,54.0,0.0
2024-09-13 07:00:00-04:00,1726225200,512.41,58.0,0.0
2024-09-13 08:00:00-04:00,1726228800,512.41,63.0,0.0
2024-09-13 09:00:00-04:00,1726232400,512.41,69.0,0.0
2024-09-13 10:00:00-04:00,1726236000,512.41,75.0,5.0
2024-09-13 11:00:00-04:00,1726239600,512.41,77.0,5.0
2024-09-13 12:00:00-04:00,1726243200,70.1,78.0,0.0
2024-09-13 13:00:00-04:00,1726246800,70.1,79.0,5.0
2024-09-13 14:00:00-04:00,1726250400,70.1,81.0,5.0
2024-09-13 15:00:00-04:00,1726254000,70.1,81.0,7.0
2024-09-13 16:00:00-04:00,1726257600,512.41,80.0,3.0
2024-09-13 17:00:00-04:00,1726261200,512.41,80.0,3.0
2024-09-13 18:00:00-04:00,1726264800,512.41,71.0,0.0
2024-09-13 19:00:00-04:00,1726268400,512.41,67.0,0.0
2024-09-13 20:00:00-04:00,1726272000,70.1,65.0,0.0
2024-09-13 21:00:00-04:00,1726275600,70.1,65.0,3.0
2024-09-13 22:00:00-04:00,1726279200,70.1,65.0,0.0
2024-09-13 23:00:00-04:00,1726282800,70.1,64.0,0.0
2024-09-14 00:00:00-04:00,1726286400,70.1,61.0,0.0
2024-09-14 01:00:00-04:00,1726290000,70.1,59.0,0.0
2024-09-14 02:00:00-04:00,1726293600,70.1,61.0,3.0
2024-09-14 03:00:00-04:00,1726297200,70.1,59.0,0.0
2024-09-14 04:00:00-04:00,1726300800,70.1,57.0,0.0
2024-09-14 05:00:00-04:00,1726304400,70.1,55.0,0.0
2024-09-14 06:00:00-04:00,1726308000,70.1,60.0,0.0
2024-09-14 07:00:00-04:00,1726311600,70.1,60.0,5.0
2024-09-14 08:00:00-04:00,1726315200,70.1,63.0,5.0
2024-09-14 09:00:00-04:00,1726318800,70.1,66.0,7.0
2024-09-14 10:00:00-04:00,1726322400,70.1,69.0,8.0
2024-09-14 11:00:00-04:00,1726326000,70.1,72.0,6.0
2024-09-14 12:00:00-04:00,1726329600,70.1,74.0,7.0
2024-09-14 13:00:00-04:00,1726333200,70.1,75.0,6.0
2024-09-14 14:00:00-04:00,1726336800,70.1,76.0,5.0
2024-09-14 15:00:00-04:00,1726340400,70.1,76.0,7.0
2024-09-14 16:00:00-04:00,1726344000,70.1,76.0,7.0
2024-09-14 17:00:00-04:00,1726347600,70.1,73.0,5.0
2024-09-14 18:00:00-04:00,1726351200,70.1,64.0,0.0
2024-09-14 19:00:00-04:00,1726354800,70.1,60.0,0.0
2024-09-14 20:00:00-04:00,1726358400,70.1,56.0,0.0
2024-09-14 21:00:00-04:00,1726362000,70.1,54.0,0.0
2024-09-14 22:00:00-04:00,1726365600,70.1,52.0,0.0
2024-09-14 23:00:00-04:00,1726369200,70.1,50.0,0.0
2024-09-15 00:00:00-04:00,1726372800,70.1,49.0,0.0
2024-09-15 01:00:00-04:00,1726376400,70.1,48.0,0.0
2024-09-15 02:00:00-04:00,1726380000,70.1,47.0,0.0
2024-09-15 03:00:00-04:00,1726383600,70.1,47.0,0.0
2024-09-15 04:00:00-04:00,1726387200,70.1,45.0,0.0
2024-09-15 05:00:00-04:00,1726390800,70.1,45.0,0.0
2024-09-15 06:00:00-04:00,1726394400,70.1,44.2,0.0
2024-09-15 07:00:00-04:00,1726398000,70.1,50.0,0.0
2024-09-15 08:00:00-04:00,1726401600,70.1,56.0,0.0
2024-09-15 09:00:00-04:00,1726405200,70.1,64.0,0.0
2024-09-15 10:00:00-04:00,1726408800,70.1,71.0,0.0
2024-09-15 11:00:00-04:00,1726412400,70.1,75.0,0.0
2024-09-15 12:00:00-04:00,1726416000,70.1,77.0,5.0
2024-09-15 13:00:00-04:00,1726419600,70.1,79.0,5.0
2024-09-15 14:00:00-04:00,1726423200,70.1,80.0,5.0
2024-09-15 15:00:00-04:00,1726426800,70.1,79.0,0.0
2024-09-15 16:00:00-04:00,1726430400,70.1,78.0,0.0
2024-09-15 17:00:00-04:00,1726434000,70.1,75.0,0.0
2024-09-15 18:00:00-04:00,1726437600,70.1,68.0,0.0
2024-09-15 19:00:00-04:00,1726441200,70.1,63.0,3.0
2024-09-15 20:00:00-04:00,1726444800,70.1,61.0,0.0
2024-09-15 21:00:00-04:00,1726448400,70.1,60.0,0.0
2024-09-15 22:00:00-04:00,1726452000,70.1,58.0,0.0
2024-09-15 23:00:00-04:00,1726455600,70.1,59.0,0.0
2024-09-16 00:00:00-04:00,1726459200,70.1,57.0,0.0
2024-09-16 01:00:00-04:00,1726462800,70.1,55.0,0.0
2024-09-16 02:00:00-04:00,1726466400,70.1,55.0,0.0
2024-09-16 03:00:00-04:00,1726470000,70.1,54.0,0.0
2024-09-16 04:00:00-04:00,1726473600,70.1,54.0,0.0
2024-09-16 05:00:00-04:00,1726477200,70.1,53.4,0.0
2024-09-16 06:00:00-04:00,1726480800,70.1,53.2,0.0
2024-09-16 07:00:00-04:00,1726484400,512.41,56.0,0.0
2024-09-16 08:00:00-04:00,1726488000,512.41,63.0,0.0
2024-09-16 09:00:00-04:00,1726491600,512.41,69.0,5.0
2024-09-16 10:00:00-04:00,1726495200,512.41,76.0,6.0
2024-09-16 11:00:00-04:00,1726498800,512.41,80.0,7.0
2024-09-16 12:00:00-04:00,1726502400,70.1,82.0,8.0
2024-09-16 13:00:00-04:00,1726506000,70.1,84.0,7.0
2024-09-16 14:00:00-04:00,1726509600,70.1,85.0,6.0
2024-09-16 15:00:00-04:00,1726513200,70.1,84.0,5.0
2024-09-16 16:00:00-04:00,1726516800,512.41,84.0,8.0
2024-09-16 17:00:00-04:00,1726520400,512.41,81.0,3.0
2024-09-16 18:00:00-04:00,1726524000,512.41,73.0,0.0
2024-09-16 19:00:00-04:00,1726527600,512.41,68.0,0.0
2024-09-16 20:00:00-04:00,1726531200,70.1,69.0,3.0
2024-09-16 21:00:00-04:00,1726534800,70.1,65.0,0.0
2024-09-16 22:00:00-04:00,1726538400,70.1,65.0,0.0
2024-09-16 23:00:00-04:00,1726542000,70.1,65.0,0.0
2024-09-17 00:00:00-04:00,1726545600,70.1,62.0,0.0
2024-09-17 01:00:00-04:00,1726549200,70.1,60.0,0.0
2024-09-17 02:00:00-04:00,1726552800,70.1,60.0,0.0
2024-09-17 03:00:00-04:00,1726556400,70.1,58.0,0.0
2024-09-17 04:00:00-04:00,1726560000,70.1,57.0,0.0
2024-09-17 05:00:00-04:00,1726563600,70.1,57.0,0.0
2024-09-17 06:00:00-04:00,1726567200,70.1,57.0,0.0
2024-09-17 07:00:00-04:00,1726570800,512.41,63.0,3.0
2024-09-17 08:00:00-04:00,1726574400,512.41,71.0,5.0
2024-09-17 09:00:00-04:00,1726578000,512.41,75.0,7.0
2024-09-17 10:00:00-04:00,1726581600,512.41,80.0,8.0
2024-09-17 11:00:00-04:00,1726585200,512.41,82.0,7.0
2024-09-17 12:00:00-04:00,1726588800,70.1,84.0,7.0
2024-09-17 13:00:00-04:00,1726592400,70.1,84.0,7.0
2024-09-17 14:00:00-04:00,1726596000,70.1,85.0,7.0
2024-09-17 15:00:00-04:00,1726599600,70.1,86.0,14.0
2024-09-17 16:00:00-04:00,1726603200,512.41,84.0,8.0
2024-09-17 17:00:00-04:00,1726606800,512.41,82.0,3.0
2024-09-17 18:00:00-04:00,1726610400,512.41,73.0,0.0
2024-09-17 19:00:00-04:00,1726614000,512.41,72.0,3.0
2024-09-17 20:00:00-04:00,1726617600,70.1,66.0,0.0
2024-09-17 21:00:00-04:00,1726621200,70.1,68.0,3.0
2024-09-17 22:00:00-04:00,1726624800,70.1,68.0,5.0
2024-09-17 23:00:00-04:00,1726628400,70.1,66.0,3.0
2024-09-18 00:00:00-04:00,1726632000,70.1,64.0,3.0
2024-09-18 01:00:00-04:00,1726635600,70.1,65.0,3.0
