unix_s,tariff,lmp
1740672000,487.63,15.33
1740675600,54.98,15.18
1740679200,54.98,14.87
1740682800,54.98,14.75
1740686400,54.98,15.42
1740690000,487.63,15.89
1740693600,487.63,20.59
1740697200,487.63,18.76
1740700800,487.63,30.57
1740704400,50.13,22.32
1740708000,50.13,16.27
1740711600,50.13,15.42
1740715200,50.13,14.96
1740718800,50.13,14.89
1740722400,50.13,12.03
1740726000,50.13,5.85
1740729600,50.13,4.99
1740733200,50.13,11.73
1740736800,50.13,11.88
1740740400,50.13,13.8
1740744000,487.63,34.26
1740747600,487.63,18.01
1740751200,487.63,50.97
1740754800,487.63,23.75
1740758400,487.63,34.19
1740762000,54.98,17.94
1740765600,54.98,34.41
1740769200,54.98,18.95
1740772800,54.98,42.85
1740776400,487.63,40.18
1740780000,487.63,36.66
1740783600,487.63,22.27
1740787200,487.63,22.2
1740790800,50.13,7.01
1740794400,50.13,17.49
1740798000,50.13,-0.01
1740801600,50.13,-8.55
1740805200,50.13,0.0
1740808800,50.13,0.0
1740812400,50.13,6.99
1740816000,50.13,0.0
1740819600,50.13,0.0
1740823200,50.13,0.0
1740826800,50.13,0.0
1740830400,54.98,0.01
1740834000,54.98,0.0
1740837600,54.98,3.48
1740841200,54.98,0.0
1740844800,54.98,3.2
1740848400,54.98,0.0
1740852000,54.98,-0.01
1740855600,54.98,0.0
1740859200,54.98,0.0
1740862800,54.98,0.0
1740866400,54.98,4.28
1740870000,54.98,21.72
1740873600,54.98,23.9
1740877200,50.13,10.98
1740880800,50.13,0.0
1740884400,50.13,3.5
1740888000,50.13,20.95
1740891600,50.13,23.97
1740895200,50.13,62.62
1740898800,50.13,29.66
1740902400,50.13,39.85
1740906000,50.13,22.94
1740909600,50.13,44.81
1740913200,50.13,64.72
1740916800,54.98,44.41
1740920400,54.98,49.94
1740924000,54.98,22.47
1740927600,54.98,22.33
1740931200,54.98,18.85
1740934800,54.98,15.35
1740938400,54.98,15.07
1740942000,54.98,16.44
1740945600,54.98,18.02
1740949200,54.98,44.95
1740952800,54.98,39.56
1740956400,54.98,30.46
1740960000,54.98,36.02
1740963600,50.13,27.83
1740967200,50.13,28.05
1740970800,50.13,25.33
1740974400,50.13,20.16
1740978000,50.13,19.09
1740981600,50.13,19.46
1740985200,50.13,19.37
1740988800,50.13,19.08
1740992400,50.13,19.55
1740996000,50.13,19.4
1740999600,50.13,18.26
1741003200,487.63,19.04
1741006800,487.63,19.0
1741010400,487.63,18.03
1741014000,487.63,18.53
1741017600,487.63,21.4
1741021200,54.98,55.25
1741024800,54.98,32.43
1741028400,54.98,33.45
1741032000,54.98,27.38
1741035600,487.63,29.07
1741039200,487.63,31.22
1741042800,487.63,36.79
1741046400,487.63,27.52
1741050000,50.13,25.94
1741053600,50.13,20.63
1741057200,50.13,17.34
1741060800,50.13,16.93
1741064400,50.13,18.12
1741068000,50.13,17.31
1741071600,50.13,16.69
1741075200,50.13,16.81
1741078800,50.13,17.3
1741082400,50.13,17.27
1741086000,50.13,18.14
1741089600,487.63,18.19
1741093200,487.63,17.17
1741096800,487.63,17.18
1741100400,487.63,15.67
1741104000,487.63,-22.91
1741107600,54.98,16.22
1741111200,54.98,15.1
1741114800,54.98,14.56
1741118400,54.98,15.33
1741122000,487.63,17.03
1741125600,487.63,18.77
1741129200,487.63,17.76
1741132800,487.63,21.5
1741136400,50.13,30.96
1741140000,50.13,18.45
1741143600,50.13,16.89
1741147200,50.13,15.55
1741150800,50.13,15.74
1741154400,50.13,15.6
1741158000,50.13,14.98
1741161600,50.13,14.59
1741165200,50.13,13.88
1741168800,50.13,11.08
1741172400,50.13,14.86
1741176000,487.63,15.78
1741179600,487.63,15.11
1741183200,487.63,14.76
1741186800,487.63,15.66
1741190400,487.63,15.46
1741194000,54.98,15.0
1741197600,54.98,14.8
1741201200,54.98,14.76
1741204800,54.98,16.42
1741208400,487.63,17.28
1741212000,487.63,17.6
1741215600,487.63,17.95
1741219200,487.63,18.89
1741222800,50.13,18.08
1741226400,50.13,18.23
1741230000,50.13,16.7
1741233600,50.13,15.99
1741237200,50.13,17.31
1741240800,50.13,16.24
1741244400,50.13,15.82
1741248000,50.13,15.46
1741251600,50.13,15.95
1741255200,50.13,16.06
1741258800,50.13,18.05
1741262400,487.63,17.76
1741266000,487.63,19.49
1741269600,487.63,19.67
1741273200,487.63,23.11
1741276800,487.63,26.53
1741280400,54.98,29.52
1741284000,54.98,26.11
1741287600,54.98,31.76
1741291200,54.98,27.0
1741294800,487.63,28.36
1741298400,487.63,26.85
1741302000,487.63,35.23
1741305600,487.63,33.33
1741309200,50.13,26.25
1741312800,50.13,25.17
1741316400,50.13,28.83
1741320000,50.13,18.44
1741323600,50.13,40.15
1741327200,50.13,42.19
1741330800,50.13,43.69
1741334400,50.13,46.26
1741338000,50.13,50.0
1741341600,50.13,52.92
1741345200,50.13,61.96
1741348800,487.63,41.13
1741352400,487.63,29.61
1741356000,487.63,25.68
1741359600,487.63,22.85
1741363200,487.63,19.25
1741366800,54.98,17.13
1741370400,54.98,12.41
1741374000,54.98,17.58
1741377600,54.98,22.97
1741381200,487.63,33.81
1741384800,487.63,53.62
1741388400,487.63,56.77
1741392000,487.63,47.19
1741395600,50.13,48.11
1741399200,50.13,47.46
1741402800,50.13,48.17
1741406400,50.13,47.19
1741410000,50.13,36.21
1741413600,50.13,36.46
1741417200,50.13,36.26
1741420800,50.13,36.29
1741424400,50.13,37.04
1741428000,50.13,43.0
1741431600,50.13,37.58
1741435200,54.98,25.45
1741438800,54.98,31.46
1741442400,54.98,42.21
1741446000,54.98,37.59
1741449600,54.98,31.07
1741453200,54.98,14.88
1741456800,54.98,6.23
1741460400,54.98,2.68
1741464000,54.98,9.07
1741467600,54.98,18.39
1741471200,54.98,43.88
1741474800,54.98,46.9
1741478400,54.98,42.12
1741482000,50.13,36.53
1741485600,50.13,37.23
1741489200,50.13,36.47
1741492800,50.13,34.43
1741496400,50.13,34.1
1741500000,50.13,33.82
1741503600,50.13,38.31
1741507200,50.13,36.79
1741510800,50.13,36.06
1741514400,50.13,36.26
1741518000,50.13,35.01
1741521600,54.98,32.9
1741525200,54.98,27.69
1741528800,54.98,20.62
1741532400,54.98,-4.1
1741536000,54.98,-11.01
1741539600,54.98,-10.17
1741543200,54.98,-11.44
1741546800,54.98,-8.95
1741550400,54.98,1.33
1741554000,54.98,19.4
1741557600,54.98,42.0
1741561200,54.98,44.73
1741564800,54.98,41.13
1741568400,50.13,37.11
1741572000,50.13,39.97
1741575600,50.13,33.02
1741579200,50.13,31.12
1741582800,50.13,29.71
1741586400,50.13,27.93
1741590000,50.13,22.47
1741593600,50.13,29.05
1741597200,50.13,36.47
1741600800,50.13,44.49
1741604400,487.63,62.17
1741608000,487.63,52.67
1741611600,487.63,51.06
1741615200,487.63,40.44
1741618800,487.63,34.37
1741622400,54.98,21.32
1741626000,54.98,4.29
1741629600,54.98,12.7
1741633200,54.98,32.19
1741636800,487.63,48.05
1741640400,487.63,44.01
1741644000,487.63,50.72
1741647600,487.63,47.03
1741651200,50.13,42.56
1741654800,50.13,38.93
1741658400,50.13,35.16
1741662000,50.13,32.77
1741665600,50.13,31.78
1741669200,50.13,29.89
1741672800,50.13,28.97
1741676400,50.13,17.98
1741680000,50.13,17.17
1741683600,50.13,17.09
1741687200,50.13,17.08
1741690800,487.63,16.51
1741694400,487.63,16.1
1741698000,487.63,11.52
1741701600,487.63,10.73
1741705200,487.63,-0.01
1741708800,54.98,-0.01
1741712400,54.98,0.0
1741716000,54.98,2.75
1741719600,54.98,10.74
1741723200,487.63,16.63
1741726800,487.63,27.63
1741730400,487.63,20.65
1741734000,487.63,22.48
1741737600,50.13,21.96
1741741200,50.13,33.06
1741744800,50.13,27.51
1741748400,50.13,15.62
1741752000,50.13,16.34
1741755600,50.13,17.87
1741759200,50.13,17.49
1741762800,50.13,17.33
1741766400,50.13,16.37
1741770000,50.13,24.18
1741773600,50.13,39.52
1741777200,487.63,28.77
1741780800,487.63,23.01
1741784400,487.63,19.92
1741788000,487.63,19.17
1741791600,487.63,18.06
1741795200,54.98,17.11
1741798800,54.98,16.42
1741802400,54.98,-3.02
1741806000,54.98,4.66
1741809600,487.63,12.9
1741813200,487.63,14.57
1741816800,487.63,18.98
1741820400,487.63,14.3
1741824000,50.13,8.81
1741827600,50.13,3.33
1741831200,50.13,4.35
1741834800,50.13,16.6
1741838400,50.13,16.2
1741842000,50.13,5.99
1741845600,50.13,15.8
1741849200,50.13,16.84
1741852800,50.13,18.41
1741856400,50.13,22.06
1741860000,50.13,30.56
1741863600,487.63,19.74
1741867200,487.63,23.71
1741870800,487.63,15.67
1741874400,487.63,14.76
1741878000,487.63,14.52
1741881600,54.98,9.51
1741885200,54.98,1.3
1741888800,54.98,-1.02
1741892400,54.98,-8.29
1741896000,487.63,7.75
1741899600,487.63,14.23
1741903200,487.63,23.16
1741906800,487.63,27.63
1741910400,50.13,20.22
1741914000,50.13,18.3
1741917600,50.13,17.1
1741921200,50.13,15.84
1741924800,50.13,15.39
1741928400,50.13,14.91
1741932000,50.13,15.32
1741935600,50.13,15.4
1741939200,50.13,15.35
1741942800,50.13,21.67
1741946400,50.13,23.23
1741950000,487.63,29.27
1741953600,487.63,21.9
1741957200,487.63,15.22
1741960800,487.63,15.25
1741964400,487.63,14.78
1741968000,54.98,14.06
1741971600,54.98,13.7
1741975200,54.98,4.44
1741978800,54.98,11.56
1741982400,487.63,12.43
1741986000,487.63,14.81
1741989600,487.63,20.6
1741993200,487.63,26.88
1741996800,50.13,21.32
1742000400,50.13,24.88
1742004000,50.13,19.31
1742007600,50.13,17.39
1742011200,50.13,17.69
1742014800,50.13,17.87
1742018400,50.13,17.16
1742022000,50.13,17.44
1742025600,50.13,18.01
1742029200,50.13,21.88
1742032800,50.13,24.54
1742036400,54.98,24.32
1742040000,54.98,17.56
1742043600,54.98,17.06
1742047200,54.98,15.02
1742050800,54.98,13.19
1742054400,54.98,13.8
1742058000,54.98,13.96
1742061600,54.98,13.75
1742065200,54.98,13.9
1742068800,54.98,14.71
1742072400,54.98,18.68
1742076000,54.98,22.24
1742079600,54.98,27.1
1742083200,50.13,18.58
1742086800,50.13,20.46
1742090400,50.13,16.89
1742094000,50.13,15.31
1742097600,50.13,15.72
1742101200,50.13,14.22
1742104800,50.13,13.47
1742108400,50.13,12.87
1742112000,50.13,14.21
1742115600,50.13,13.1
1742119200,50.13,16.21
1742122800,54.98,18.64
1742126400,54.98,25.05
1742130000,54.98,19.37
1742133600,54.98,19.75
1742137200,54.98,18.28
1742140800,54.98,17.79
1742144400,54.98,18.6
1742148000,54.98,20.95
1742151600,54.98,21.9
1742155200,54.98,25.29
1742158800,54.98,18.81
1742162400,54.98,21.72
1742166000,54.98,20.79
1742169600,50.13,19.89
1742173200,50.13,20.1
1742176800,50.13,17.92
1742180400,50.13,16.31
1742184000,50.13,19.61
1742187600,50.13,18.6
1742191200,50.13,17.74
1742194800,50.13,17.77
1742198400,50.13,17.9
1742202000,50.13,18.59
1742205600,50.13,24.83
1742209200,487.63,23.13
1742212800,487.63,19.96
1742216400,487.63,18.29
1742220000,487.63,15.63
1742223600,487.63,11.87
1742227200,54.98,14.41
1742230800,54.98,14.55
1742234400,54.98,14.81
1742238000,54.98,14.55
1742241600,487.63,14.73
1742245200,487.63,16.41
1742248800,487.63,17.93
1742252400,487.63,30.94
1742256000,50.13,22.72
1742259600,50.13,18.69
1742263200,50.13,16.55
1742266800,50.13,16.69
1742270400,50.13,17.8
1742274000,50.13,15.61
1742277600,50.13,14.58
1742281200,50.13,14.16
1742284800,50.13,14.69
1742288400,50.13,14.77
1742292000,50.13,14.89
1742295600,487.63,19.96
1742299200,487.63,34.6
1742302800,487.63,23.22
1742306400,487.63,15.1
1742310000,487.63,1.69
1742313600,54.98,1.85
1742317200,54.98,11.91
1742320800,54.98,11.74
1742324400,54.98,13.85
1742328000,487.63,4.97
1742331600,487.63,15.87
1742335200,487.63,18.9
1742338800,487.63,19.18
1742342400,50.13,17.73
1742346000,50.13,19.19
1742349600,50.13,17.99
1742353200,50.13,14.03
1742356800,50.13,15.45
1742360400,50.13,14.59
1742364000,50.13,14.35
1742367600,50.13,14.53
1742371200,50.13,14.87
1742374800,50.13,16.28
1742378400,50.13,15.92
1742382000,487.63,17.92
1742385600,487.63,20.2
1742389200,487.63,16.87
1742392800,487.63,13.88
1742396400,487.63,14.41
1742400000,54.98,3.22
1742403600,54.98,7.78
1742407200,54.98,2.31
1742410800,54.98,11.97
1742414400,487.63,14.83
1742418000,487.63,18.93
1742421600,487.63,21.09
1742425200,487.63,18.66
1742428800,50.13,21.43
1742432400,50.13,22.68
1742436000,50.13,24.38
1742439600,50.13,18.19
1742443200,50.13,18.38
1742446800,50.13,17.17
1742450400,50.13,16.68
1742454000,50.13,16.74
1742457600,50.13,17.62
1742461200,50.13,18.72
1742464800,50.13,23.03
1742468400,487.63,25.26
1742472000,487.63,16.56
1742475600,487.63,18.86
1742479200,487.63,17.09
1742482800,487.63,16.41
1742486400,54.98,16.35
1742490000,54.98,17.04
1742493600,54.98,16.6
1742497200,54.98,16.45
1742500800,487.63,16.96
1742504400,487.63,15.92
1742508000,487.63,19.4
1742511600,487.63,21.84
1742515200,50.13,22.71
1742518800,50.13,23.91
1742522400,50.13,23.1
1742526000,50.13,19.49
1742529600,50.13,19.88
1742533200,50.13,19.51
1742536800,50.13,19.27
1742540400,50.13,18.96
1742544000,50.13,19.37
1742547600,50.13,19.83
1742551200,50.13,34.04
1742554800,487.63,42.79
1742558400,487.63,30.565
1742562000,487.63,18.34
1742565600,487.63,19.04
1742569200,487.63,23.83
1742572800,54.98,53.59
1742576400,54.98,19.65
1742580000,54.98,37.98
1742583600,54.98,25.09
1742587200,487.63,19.16
1742590800,487.63,31.6
1742594400,487.63,20.32
1742598000,487.63,21.5
1742601600,50.13,24.32
1742605200,50.13,28.8
1742608800,50.13,29.59
1742612400,50.13,20.46
1742616000,50.13,18.55
1742619600,50.13,25.58
1742623200,50.13,23.77
1742626800,50.13,23.26
1742630400,50.13,23.75
1742634000,50.13,23.18
1742637600,50.13,37.73
1742641200,54.98,28.48
1742644800,54.98,18.8
1742648400,54.98,18.5
1742652000,54.98,9.51
1742655600,54.98,0.0
1742659200,54.98,0.01
1742662800,54.98,0.0
1742666400,54.98,-14.36
1742670000,54.98,0.74
1742673600,54.98,0.0
1742677200,54.98,0.0
1742680800,54.98,-0.01
1742684400,54.98,0.0
1742688000,50.13,0.0
1742691600,50.13,0.0
1742695200,50.13,0.0
1742698800,50.13,0.01
1742702400,50.13,0.0
1742706000,50.13,0.0
1742709600,50.13,0.0
1742713200,50.13,0.0
1742716800,50.13,0.0
1742720400,50.13,4.66
1742724000,50.13,11.62
1742727600,54.98,-0.01
1742731200,54.98,0.0
1742734800,54.98,11.09
1742738400,54.98,23.08
1742742000,54.98,5.33
1742745600,54.98,48.23
1742749200,54.98,28.82
1742752800,54.98,4.42
1742756400,54.98,-0.01
1742760000,54.98,0.01
1742763600,54.98,0.01
1742767200,54.98,15.17
1742770800,54.98,23.03
1742774400,50.13,34.63
1742778000,50.13,32.25
1742781600,50.13,18.12
1742785200,50.13,20.28
1742788800,50.13,22.99
1742792400,50.13,24.91
1742796000,50.13,27.47
1742799600,50.13,31.84
1742803200,50.13,30.82
1742806800,50.13,26.92
1742810400,50.13,39.85
1742814000,487.63,35.93
1742817600,487.63,38.07
1742821200,487.63,45.48
1742824800,487.63,51.11
1742828400,487.63,46.27
1742832000,54.98,46.35
1742835600,54.98,40.49
1742839200,54.98,41.46
1742842800,54.98,41.68
1742846400,487.63,45.46
1742850000,487.63,51.18
1742853600,487.63,43.35
1742857200,487.63,27.56
1742860800,50.13,28.34
1742864400,50.13,24.54
1742868000,50.13,27.16
1742871600,50.13,37.05
1742875200,50.13,38.46
1742878800,50.13,23.42
1742882400,50.13,23.35
1742886000,50.13,17.18
1742889600,50.13,9.31
1742893200,50.13,20.62
1742896800,50.13,27.27
1742900400,487.63,26.1
1742904000,487.63,32.57
1742907600,487.63,24.9
1742911200,487.63,22.06
1742914800,487.63,20.65
1742918400,54.98,18.93
1742922000,54.98,18.05
1742925600,54.98,17.84
1742929200,54.98,17.69
1742932800,487.63,15.05
1742936400,487.63,24.85
1742940000,487.63,34.32
1742943600,487.63,40.78
1742947200,50.13,51.26
1742950800,50.13,45.37
1742954400,50.13,31.08
1742958000,50.13,40.63
1742961600,50.13,33.15
1742965200,50.13,25.61
1742968800,50.13,23.45
1742972400,50.13,23.9
1742976000,50.13,20.21
1742979600,50.13,19.92
1742983200,50.13,20.35
1742986800,487.63,22.9
1742990400,487.63,24.59
1742994000,487.63,21.68
1742997600,487.63,19.71
1743001200,487.63,20.05
1743004800,54.98,19.26
1743008400,54.98,18.42
1743012000,54.98,17.56
1743015600,54.98,17.37
1743019200,487.63,13.07
1743022800,487.63,17.58
1743026400,487.63,20.9
1743030000,487.63,37.06
1743033600,50.13,19.31
1743037200,50.13,18.73
1743040800,50.13,18.38
1743044400,50.13,21.44
1743048000,50.13,19.55
1743051600,50.13,20.43
1743055200,50.13,20.67
1743058800,50.13,19.65
1743062400,50.13,24.6
1743066000,50.13,24.45
1743069600,50.13,43.56
1743073200,487.63,41.74
1743076800,487.63,19.38
1743080400,487.63,19.69
1743084000,487.63,21.15
1743087600,487.63,19.58
1743091200,54.98,19.15
1743094800,54.98,20.06
1743098400,54.98,20.83
1743102000,54.98,13.99
1743105600,487.63,3.54
1743109200,487.63,13.59
1743112800,487.63,32.04
1743116400,487.63,33.2
1743120000,50.13,23.8
1743123600,50.13,30.51
1743127200,50.13,20.3
1743130800,50.13,20.12
1743134400,50.13,25.33
1743138000,50.13,20.75
1743141600,50.13,20.8
1743145200,50.13,19.83
1743148800,50.13,21.35
1743152400,50.13,29.01
1743156000,50.13,46.76
1743159600,487.63,34.71
1743163200,487.63,23.41
1743166800,487.63,24.34
1743170400,487.63,20.86
1743174000,487.63,19.18
1743177600,54.98,17.91
1743181200,54.98,17.83
1743184800,54.98,17.58
1743188400,54.98,22.59
1743192000,487.63,30.73
1743195600,487.63,38.68
1743199200,487.63,35.79
1743202800,487.63,34.0
1743206400,50.13,33.75
1743210000,50.13,37.6
1743213600,50.13,33.57
1743217200,50.13,21.55
1743220800,50.13,28.46
1743224400,50.13,23.58
1743228000,50.13,24.32
1743231600,50.13,21.13
1743235200,50.13,22.49
1743238800,50.13,23.72
1743242400,50.13,34.69
1743246000,54.98,33.0
1743249600,54.98,31.31
1743253200,54.98,40.4
1743256800,54.98,42.16
1743260400,54.98,39.31
1743264000,54.98,45.9
1743267600,54.98,39.71
1743271200,54.98,22.51
1743274800,54.98,19.84
1743278400,54.98,22.92
1743282000,54.98,20.49
1743285600,54.98,20.77
1743289200,54.98,21.19
1743292800,50.13,21.91
1743296400,50.13,25.98
1743300000,50.13,23.81
1743303600,50.13,19.25
1743307200,50.13,21.16
1743310800,50.13,19.84
1743314400,50.13,17.7
1743318000,50.13,17.82
1743321600,50.13,18.66
1743325200,50.13,30.54
1743328800,50.13,32.81
1743332400,54.98,27.84
1743336000,54.98,23.85
1743339600,54.98,12.11
1743343200,54.98,0.0
1743346800,54.98,0.0
1743350400,54.98,-0.01
1743354000,54.98,-1.58
1743357600,54.98,0.0
1743361200,54.98,0.0
1743364800,54.98,0.0
1743368400,54.98,0.0
1743372000,54.98,0.0
1743375600,54.98,0.0
1743379200,50.13,0.0
1743382800,50.13,-7.51
1743386400,50.13,-7.51
1743390000,50.13,0.0
1743393600,50.13,-30.01
1743397200,50.13,-45.0
1743400800,50.13,-41.25
1743404400,50.13,-15.0
1743408000,50.13,0.0
1743411600,50.13,-7.5
1743415200,50.13,0.0
1743418800,487.63,0.0
1743422400,487.63,-3.75
1743426000,487.63,-3.75
1743429600,487.63,-3.83
1743433200,487.63,-6.03
1743436800,54.98,-26.24
1743440400,54.98,-39.78
1743444000,54.98,-22.93
1743447600,54.98,-0.43
1743451200,487.63,0.0
1743454800,487.63,0.0
1743458400,487.63,-0.01
1743462000,487.63,0.01
1743465600,50.13,0.0
1743469200,50.13,0.0
1743472800,50.13,16.41
1743476400,50.13,8.88
1743480000,50.13,17.35
1743483600,50.13,15.95
1743487200,50.13,13.2
1743490800,50.13,6.78
1743494400,50.13,16.44
1743498000,50.13,16.71
1743501600,50.13,17.67
1743505200,487.63,17.84
1743508800,487.63,23.19
1743512400,487.63,15.84
1743516000,487.63,15.92
1743519600,487.63,15.71
1743523200,54.98,14.13
1743526800,54.98,4.71
1743530400,54.98,-7.51
1743534000,54.98,-23.61
1743537600,487.63,2.1
1743541200,487.63,0.0
1743544800,487.63,-0.01
1743548400,487.63,2.63
1743552000,50.13,2.82
1743555600,50.13,18.16
1743559200,50.13,10.64
1743562800,50.13,17.57
1743566400,50.13,17.8
1743570000,50.13,15.61
1743573600,50.13,14.58
1743577200,50.13,14.16
1743580800,50.13,14.69
1743584400,50.13,14.77
1743588000,50.13,14.89
1743591600,487.63,19.96
1743595200,487.63,34.6
1743598800,487.63,23.22
1743602400,487.63,15.1
1743606000,487.63,1.69
1743609600,54.98,1.85
1743613200,54.98,11.91
1743616800,54.98,11.74
1743620400,54.98,13.85
1743624000,487.63,4.97
1743627600,487.63,15.87
1743631200,487.63,18.9
1743634800,487.63,19.18
1743638400,50.13,17.73
1743642000,50.13,19.19
1743645600,50.13,17.99
1743649200,50.13,14.03
1743652800,50.13,15.45
1743656400,50.13,14.59
1743660000,50.13,14.35
1743663600,50.13,14.53
1743667200,50.13,14.87
1743670800,50.13,16.28
1743674400,50.13,15.92
1743678000,487.63,17.92
1743681600,487.63,20.2
1743685200,487.63,16.87
1743688800,487.63,13.88
1743692400,487.63,14.41
1743696000,54.98,3.22
1743699600,54.98,7.78
1743703200,54.98,2.31
1743706800,54.98,11.97
1743710400,487.63,14.83
1743714000,487.63,18.93
1743717600,487.63,21.09
1743721200,487.63,18.66
1743724800,50.13,21.43
1743728400,50.13,22.68
1743732000,50.13,24.38
1743735600,50.13,18.19
1743739200,50.13,18.38
1743742800,50.13,17.17
1743746400,50.13,16.68
1743750000,50.13,16.74
1743753600,50.13,17.62
1743757200,50.13,18.72
1743760800,50.13,23.03
1743764400,487.63,25.26
1743768000,487.63,16.56
1743771600,487.63,18.86
1743775200,487.63,17.09
1743778800,487.63,16.41
1743782400,54.98,16.35
1743786000,54.98,17.04
1743789600,54.98,16.6
1743793200,54.98,16.45
1743796800,487.63,16.96
1743800400,487.63,15.92
1743804000,487.63,19.4
1743807600,487.63,21.84
1743811200,50.13,22.71
1743814800,50.13,23.91
1743818400,50.13,23.1
1743822000,50.13,19.49
1743825600,50.13,19.88
1743829200,50.13,19.51
1743832800,50.13,19.27
1743836400,50.13,18.96
1743840000,50.13,19.37
1743843600,50.13,19.83
1743847200,50.13,34.04
1743850800,487.63,42.79
1743854400,487.63,30.565
1743858000,487.63,18.34
1743861600,487.63,19.04
1743865200,487.63,23.83
1743868800,54.98,53.59
1743872400,54.98,19.65
1743876000,54.98,37.98
1743879600,54.98,25.09
1743883200,487.63,19.16
1743886800,487.63,31.6
1743890400,487.63,20.32
1743894000,487.63,21.5
1743897600,50.13,24.32
1743901200,50.13,28.8
1743904800,50.13,29.59
1743908400,50.13,20.46
1743912000,50.13,18.55
1743915600,50.13,25.58
1743919200,50.13,23.77
1743922800,50.13,23.26
1743926400,50.13,23.75
1743930000,50.13,23.18
1743933600,50.13,37.73
1743937200,54.98,28.48
1743940800,54.98,18.8
