,date,oat_dry,oat_wet,wind_speed,wind_gust_speed,wind_direction,sky_conditions,precipitation,humidity,pressure,energy
36,2024-12-05 07:29:00.000000000,33.0,32.0,9.75,21.0,112.5,,0.03,92.0,29.0475,3.68
37,2024-12-05 08:53:00.000000000,33.0,33.0,5.0,,80.0,,0.07,96.0,28.98,4.89
38,2024-12-05 09:38:00.000000000,33.0,32.5,0.0,,0.0,,0.05,94.0,28.950000000000003,5.77
39,2024-12-05 10:30:40.000000000,33.166666666666664,32.666666666666664,0.5,,8.333333333333334,,,94.16666666666667,28.91,0.32
40,2024-12-05 11:27:20.000000000,33.333333333333336,33.0,1.0,,0.0,,0.01,94.83333333333333,28.886666666666667,1.72
41,2024-12-05 16:53:00.000000000,33.0,31.0,7.0,,270.0,,,82.0,28.83,4.15
42,2024-12-05 17:53:00.000000000,32.0,30.0,,,,,,85.0,28.84,4.69
43,2024-12-05 18:53:00.000000000,31.0,30.0,7.0,,270.0,,,89.0,28.84,3.15
44,2024-12-05 19:53:00.000000000,31.0,30.0,6.0,,280.0,,,85.0,28.83,4.43
45,2024-12-06 07:53:00.000000000,22.0,19.0,16.0,44.0,290.0,,0.0,66.0,29.1,3.95
46,2024-12-06 08:53:00.000000000,22.0,19.0,20.0,33.0,290.0,,0.0,66.0,29.14,3.92
47,2024-12-06 09:53:00.000000000,22.0,19.0,15.0,31.0,290.0,,0.0,63.0,29.18,9.14
48,2024-12-06 10:53:00.000000000,21.0,18.0,20.0,44.0,290.0,,0.0,59.0,29.2,3.58
49,2024-12-06 11:39:15.000000000,21.5,18.0,18.25,37.5,295.0,,0.0,57.75,29.2175,3.57
50,2024-12-06 16:53:00.000000000,18.0,15.0,15.0,31.0,300.0,,0.0,59.0,29.36,7.07
51,2024-12-06 17:53:00.000000000,18.0,15.0,15.0,29.0,290.0,,0.0,59.0,29.37,7.04
52,2024-12-06 18:53:00.000000000,18.0,15.0,14.0,26.0,290.0,,0.0,59.0,29.4,6.35
53,2024-12-06 19:53:00.000000000,19.0,16.0,14.0,28.0,280.0,,0.0,59.0,29.4,3.25
54,2024-12-07 07:53:00.000000000,12.0,10.0,9.0,,,,0.0,67.0,29.54,5.92
55,2024-12-07 08:53:00.000000000,14.0,12.0,14.0,30.0,270.0,,0.0,61.0,29.52,8.43
56,2024-12-07 09:53:00.000000000,15.0,12.0,13.0,20.0,290.0,,0.0,61.0,29.54,6.32
57,2024-12-07 10:53:00.000000000,18.0,15.0,10.0,22.0,280.0,,0.0,57.0,29.54,6.17
58,2024-12-07 11:53:00.000000000,19.0,16.0,9.0,,280.0,,0.0,54.0,29.52,6.49
59,2024-12-07 16:53:00.000000000,14.0,12.0,0.0,,0.0,,0.0,64.0,29.54,3.65
60,2024-12-07 17:53:00.000000000,11.0,9.0,0.0,,0.0,,0.0,73.0,29.56,10.51
61,2024-12-07 18:53:00.000000000,8.0,7.0,0.0,,0.0,,0.0,80.0,29.57,10.81
62,2024-12-07 19:53:00.000000000,6.0,5.0,0.0,,0.0,,0.0,83.0,29.57,5.2
63,2024-12-08 07:46:40.000000000,15.333333333333334,14.333333333333334,0.0,,0.0,,0.05,86.0,29.213333333333335,5.89
64,2024-12-08 08:53:00.000000000,16.0,15.0,5.0,,300.0,,0.08,88.0,29.21,8.16
65,2024-12-08 09:49:20.000000000,17.666666666666668,16.666666666666668,0.0,,0.0,,0.04,88.0,29.173333333333336,8.25
66,2024-12-08 10:34:10.000000000,19.333333333333332,18.333333333333332,0.0,,0.0,,,87.33333333333333,29.14833333333333,6.05
67,2024-12-08 11:49:30.000000000,24.0,22.0,0.0,,0.0,,,81.0,29.12,2.06
68,2024-12-08 16:53:00.000000000,25.0,24.0,3.0,,300.0,,,92.0,29.19,3.56
69,2024-12-08 17:28:20.000000000,25.666666666666668,24.666666666666668,0.0,,0.0,,,89.33333333333333,29.203333333333333,5.95
70,2024-12-08 18:53:00.000000000,27.0,26.0,5.0,,,,,89.0,29.26,5.39
71,2024-12-08 19:39:20.000000000,27.666666666666668,26.666666666666668,7.333333333333333,,203.33333333333334,,0.0,86.66666666666667,29.293333333333333,5.78
72,2024-12-09 07:53:00.000000000,22.0,20.0,8.0,,330.0,,0.0,75.0,29.66,7.3
73,2024-12-09 08:53:00.000000000,22.0,20.0,7.0,,300.0,,0.0,75.0,29.71,7.48
74,2024-12-09 09:53:00.000000000,23.0,20.0,6.0,,290.0,,0.0,68.0,29.72,7.7
75,2024-12-09 10:53:00.000000000,23.0,21.0,5.0,,,,0.0,72.0,29.73,4.76
76,2024-12-09 11:53:00.000000000,24.0,22.0,3.0,,250.0,,0.0,71.0,29.74,4.14
77,2024-12-09 16:53:00.000000000,23.0,20.0,3.0,,30.0,,0.0,68.0,29.8,7.43
78,2024-12-09 17:53:00.000000000,22.0,20.0,7.0,,60.0,,0.0,71.0,29.83,4.65
79,2024-12-09 18:53:00.000000000,21.0,19.0,7.0,,60.0,,0.0,68.0,29.84,6.13
80,2024-12-09 19:53:00.000000000,21.0,19.0,6.0,,50.0,,0.0,68.0,29.84,5.8
81,2024-12-10 07:36:48.000000000,18.6,17.6,3.4,,32.5,,,84.4,29.838,6.96
82,2024-12-10 08:32:30.000000000,19.5,18.5,4.0,,25.0,,,82.5,29.84,8.65
83,2024-12-10 09:34:30.000000000,20.5,19.5,4.0,,20.0,,0.0,81.0,29.84,10.41
84,2024-12-10 10:53:00.000000000,21.0,20.0,3.0,,10.0,,0.0,88.0,29.82,10.17
85,2024-12-10 11:27:00.000000000,21.666666666666668,20.666666666666668,2.6666666666666665,,116.66666666666667,,0.0,89.66666666666667,29.813333333333333,8.37
86,2024-12-10 16:30:30.000000000,25.0,24.0,0.0,,0.0,,0.0,92.0,29.795,3.97
87,2024-12-10 17:32:20.000000000,25.0,24.0,0.0,,0.0,,0.0,90.66666666666667,29.790000000000003,4.23
88,2024-12-10 18:36:00.000000000,25.75,24.75,1.5,,90.0,,,89.5,29.7825,4.98
89,2024-12-10 19:53:00.000000000,26.0,25.0,0.0,,0.0,,0.0,88.0,29.77,3.59
90,2024-12-11 07:49:40.000000000,30.0,29.333333333333332,0.0,,0.0,,0.01,93.66666666666667,29.563333333333333,4.09
91,2024-12-11 08:41:24.000000000,30.6,30.6,0.0,,0.0,,0.04,96.8,29.544,4.4
92,2024-12-11 09:23:12.000000000,31.2,31.2,0.0,,0.0,,0.04,96.0,29.536,3.14
93,2024-12-11 10:40:20.000000000,32.0,31.666666666666668,0.0,,0.0,,0.02,95.0,29.476666666666663,6.37
94,2024-12-11 11:44:40.000000000,32.0,32.0,0.0,,0.0,,0.06666666666666667,96.0,29.429999999999996,4.97
95,2024-12-11 16:36:45.000000000,33.25,33.0,0.0,,0.0,,0.05333333333333334,95.25,29.205000000000002,4.04
96,2024-12-11 17:36:45.000000000,33.25,33.0,0.0,,0.0,,0.10750000000000001,95.25,29.15,2.77
97,2024-12-11 18:33:51.428571392,44.42857142857143,44.0,8.142857142857142,22.5,136.66666666666666,,0.09142857142857143,96.28571428571429,29.102857142857143,2.33
98,2024-12-11 19:38:00.000000000,54.4,53.8,10.4,27.2,160.0,,0.135,97.4,29.068,1.86
99,2024-12-12 07:53:00.000000000,36.0,33.0,9.0,22.0,270.0,,0.0,73.0,29.15,3.38
100,2024-12-12 08:53:00.000000000,36.0,32.0,13.0,25.0,260.0,,0.0,64.0,29.22,6.26
101,2024-12-12 09:53:00.000000000,37.0,32.0,8.0,,,,0.0,59.0,29.27,2.21
102,2024-12-12 10:53:00.000000000,38.0,32.0,8.0,28.0,270.0,,0.0,51.0,29.3,3.23
103,2024-12-12 11:53:00.000000000,39.0,32.0,9.0,21.0,250.0,,0.0,45.0,29.32,2.28
104,2024-12-12 16:53:00.000000000,33.0,29.0,5.0,,240.0,,0.0,64.0,29.48,1.44
105,2024-12-12 17:53:00.000000000,33.0,27.0,10.0,23.0,270.0,,0.0,49.0,29.52,2.15
106,2024-12-12 18:53:00.000000000,31.0,25.0,13.0,25.0,270.0,,0.0,45.0,29.57,3.44
107,2024-12-12 19:53:00.000000000,31.0,25.0,10.0,22.0,,,0.0,43.0,29.6,3.04
108,2024-12-13 07:53:00.000000000,21.0,18.0,10.0,18.0,,,0.0,57.0,29.94,7.01
109,2024-12-13 08:53:00.000000000,22.0,18.0,9.0,18.0,290.0,,0.0,55.0,29.96,5.38
110,2024-12-13 09:53:00.000000000,24.0,19.0,11.0,23.0,270.0,,0.0,42.0,29.98,10.04
111,2024-12-13 10:53:00.000000000,26.0,20.0,11.0,28.0,280.0,,0.0,37.0,29.97,5.22
112,2024-12-13 11:53:00.000000000,27.0,21.0,10.0,22.0,,,0.0,41.0,29.98,5.02
113,2024-12-13 16:53:00.000000000,22.0,18.0,5.0,,290.0,,0.0,48.0,30.08,5.22
114,2024-12-13 17:53:00.000000000,21.0,17.0,10.0,21.0,280.0,,0.0,50.0,30.1,6.4
115,2024-12-13 18:53:00.000000000,20.0,16.0,8.0,,310.0,,0.0,52.0,30.14,8.28
116,2024-12-13 19:53:00.000000000,20.0,17.0,13.0,25.0,300.0,,0.0,55.0,30.16,0.0
117,2024-12-14 07:53:00.000000000,17.0,15.0,14.0,24.0,,,0.0,64.0,30.35,0.0
118,2024-12-14 08:53:00.000000000,18.0,15.0,10.0,,310.0,,0.0,62.0,30.37,0.0
119,2024-12-14 09:53:00.000000000,20.0,17.0,18.0,28.0,300.0,,0.0,57.0,30.37,0.0
120,2024-12-14 10:53:00.000000000,22.0,18.0,10.0,24.0,290.0,,0.0,52.0,30.37,0.0
121,2024-12-14 11:53:00.000000000,24.0,19.0,13.0,22.0,300.0,,0.0,46.0,30.36,0.0
122,2024-12-14 16:53:00.000000000,21.0,17.0,6.0,,300.0,,0.0,50.0,30.39,0.0
123,2024-12-14 17:53:00.000000000,20.0,16.0,7.0,,300.0,,0.0,52.0,30.42,0.0
124,2024-12-14 18:53:00.000000000,19.0,16.0,6.0,,310.0,,0.0,54.0,30.42,0.0
125,2024-12-14 19:53:00.000000000,18.0,15.0,7.0,,290.0,,0.0,54.0,30.42,0.0
