Date-Time,Dist,LMP
3/5/25 19:00,48.763,18.89
3/5/25 20:00,5.013,18.08
3/5/25 21:00,5.013,18.23
3/5/25 22:00,5.013,16.7
3/5/25 23:00,5.013,15.99
3/6/25 0:00,5.013,17.31
3/6/25 1:00,5.013,16.24
3/6/25 2:00,5.013,15.82
3/6/25 3:00,5.013,15.46
3/6/25 4:00,5.013,15.95
3/6/25 5:00,5.013,16.06
3/6/25 6:00,5.013,18.05
3/6/25 7:00,48.763,17.76
3/6/25 8:00,48.763,19.49
3/6/25 9:00,48.763,19.67
3/6/25 10:00,48.763,23.11
3/6/25 11:00,48.763,26.53
3/6/25 12:00,5.498,29.52
3/6/25 13:00,5.498,26.11
3/6/25 14:00,5.498,31.76
3/6/25 15:00,5.498,27
3/6/25 16:00,48.763,28.36
3/6/25 17:00,48.763,26.85
3/6/25 18:00,48.763,35.23
3/6/25 19:00,48.763,33.33
3/6/25 20:00,5.013,26.25
3/6/25 21:00,5.013,25.17
3/6/25 22:00,5.013,28.83
3/6/25 23:00,5.013,18.44
3/7/25 0:00,5.013,19.09
3/7/25 1:00,5.013,19.16
3/7/25 2:00,5.013,18.1
3/7/25 3:00,5.013,18.28
3/7/25 4:00,5.013,19.29
3/7/25 5:00,5.013,27.06
3/7/25 6:00,5.013,37.18
3/7/25 7:00,48.763,42.15
3/7/25 8:00,48.763,37.27
3/7/25 9:00,48.763,46.3
3/7/25 10:00,48.763,35.92
3/7/25 11:00,48.763,39.79
3/7/25 12:00,5.498,55.46
3/7/25 13:00,5.498,66.41
3/7/25 14:00,5.498,34.55
3/7/25 15:00,5.498,27.32
3/7/25 16:00,48.763,47.03
3/7/25 17:00,48.763,43.48
3/7/25 18:00,48.763,37.24
3/7/25 19:00,48.763,30.17
3/7/25 20:00,5.013,34.33
3/7/25 21:00,5.013,35.28
3/7/25 22:00,5.013,43.9
3/7/25 23:00,5.013,21.67
3/8/25 0:00,5.013,19.56
3/8/25 1:00,5.013,24.35
3/8/25 2:00,5.013,26.19
3/8/25 3:00,5.013,23.05
3/8/25 4:00,5.013,27.63
3/8/25 5:00,5.013,48.05
3/8/25 6:00,5.013,40.07
3/8/25 7:00,5.498,42.24
3/8/25 8:00,5.498,32.31
3/8/25 9:00,5.498,35.45
3/8/25 10:00,5.498,22.79
3/8/25 11:00,5.498,22.82
3/8/25 12:00,5.498,21.68
3/8/25 13:00,5.498,22.36
3/8/25 14:00,5.498,22.42
3/8/25 15:00,5.498,27.96
3/8/25 16:00,5.498,32.01
3/8/25 17:00,5.498,29.28
3/8/25 18:00,5.498,31.03
3/8/25 19:00,5.498,30.63
3/8/25 20:00,5.013,26.22
3/8/25 21:00,5.013,26.87
3/8/25 22:00,5.013,21.04
3/8/25 23:00,5.013,19.83
3/9/25 0:00,5.013,19.73
3/9/25 1:00,5.013,18.38
3/9/25 2:00,5.013,19.31
3/9/25 3:00,5.013,19.99
3/9/25 4:00,5.013,20.9
3/9/25 5:00,5.013,23.89
3/9/25 6:00,5.013,40.86
3/9/25 7:00,5.498,21.38
3/9/25 8:00,5.498,17.54
3/9/25 9:00,5.498,16.69
3/9/25 10:00,5.498,16.61
3/9/25 11:00,5.498,16.52
3/9/25 12:00,5.498,16.04
3/9/25 13:00,5.498,16.18
3/9/25 14:00,5.498,16.01
3/9/25 15:00,5.498,17.26
3/9/25 16:00,5.498,23.22
3/9/25 17:00,5.498,26.24
3/9/25 18:00,5.498,29.91
3/9/25 19:00,5.498,25.76
3/9/25 20:00,5.013,19.52
3/9/25 21:00,5.013,20.14
3/9/25 22:00,5.013,18.4
3/9/25 23:00,5.013,18.61
3/10/25 0:00,5.013,17.73
3/10/25 1:00,5.013,17.85
3/10/25 2:00,5.013,17.47
3/10/25 4:00,5.013,17.25
3/10/25 5:00,5.013,17.18
3/10/25 6:00,5.013,16.86
3/10/25 7:00,48.763,16.68
3/10/25 8:00,48.763,16.96
3/10/25 9:00,48.763,18.69
3/10/25 10:00,48.763,22.3
3/10/25 11:00,48.763,23.23
3/10/25 12:00,5.498,20.4
3/10/25 13:00,5.498,21.06
3/10/25 14:00,5.498,20.79
3/10/25 15:00,5.498,22.99
3/10/25 16:00,48.763,28
3/10/25 17:00,48.763,26.49
3/10/25 18:00,48.763,26.07
3/10/25 19:00,48.763,22.3
3/10/25 20:00,5.013,24.94
3/10/25 21:00,5.013,22.02
3/10/25 22:00,5.013,25.24
3/10/25 23:00,5.013,18.76
3/11/25 0:00,5.013,18.31
3/11/25 1:00,5.013,19.25
3/11/25 2:00,5.013,18.79
3/11/25 3:00,5.013,17.98
3/11/25 4:00,5.013,17.17
3/11/25 5:00,5.013,17.09
3/11/25 6:00,5.013,17.08
3/11/25 7:00,48.763,16.51
3/11/25 8:00,48.763,16.1
3/11/25 9:00,48.763,11.52
3/11/25 10:00,48.763,10.73
3/11/25 11:00,48.763,-0.01
3/11/25 12:00,5.498,-0.01
3/11/25 13:00,5.498,0
3/11/25 14:00,5.498,2.75
3/11/25 15:00,5.498,10.74
3/11/25 16:00,48.763,16.63
3/11/25 17:00,48.763,27.63
3/11/25 18:00,48.763,20.65
3/11/25 19:00,48.763,22.48
3/11/25 20:00,5.013,21.96
3/11/25 21:00,5.013,33.06
3/11/25 22:00,5.013,27.51
3/11/25 23:00,5.013,15.62
3/12/25 0:00,5.013,16.34
3/12/25 1:00,5.013,17.87
3/12/25 2:00,5.013,17.49
3/12/25 3:00,5.013,17.33
3/12/25 4:00,5.013,16.37
3/12/25 5:00,5.013,24.18
3/12/25 6:00,5.013,39.52
3/12/25 7:00,48.763,28.77
3/12/25 8:00,48.763,23.01
3/12/25 9:00,48.763,19.92
3/12/25 10:00,48.763,19.17
3/12/25 11:00,48.763,18.06
3/12/25 12:00,5.498,17.11
3/12/25 13:00,5.498,16.42
3/12/25 14:00,5.498,-3.02
3/12/25 15:00,5.498,4.66
3/12/25 16:00,48.763,12.9
3/12/25 17:00,48.763,14.57
3/12/25 18:00,48.763,18.98
3/12/25 19:00,48.763,14.3
3/12/25 20:00,5.013,8.81
3/12/25 21:00,5.013,3.33
3/12/25 22:00,5.013,4.35
3/12/25 23:00,5.013,16.6
3/13/25 0:00,5.013,16.2
3/13/25 1:00,5.013,5.99
3/13/25 2:00,5.013,15.8
3/13/25 3:00,5.013,16.84
3/13/25 4:00,5.013,18.41
3/13/25 5:00,5.013,22.06
3/13/25 6:00,5.013,30.56
3/13/25 7:00,48.763,19.74
3/13/25 8:00,48.763,23.71
3/13/25 9:00,48.763,15.67
3/13/25 10:00,48.763,14.76
3/13/25 11:00,48.763,14.52
3/13/25 12:00,5.498,9.51
3/13/25 13:00,5.498,1.3
3/13/25 14:00,5.498,-1.02
3/13/25 15:00,5.498,-8.29
3/13/25 16:00,48.763,7.75
3/13/25 17:00,48.763,14.23
3/13/25 18:00,48.763,23.16
3/13/25 19:00,48.763,27.63
3/13/25 20:00,5.013,20.22
3/13/25 21:00,5.013,18.3
3/13/25 22:00,5.013,17.1
3/13/25 23:00,5.013,15.84
3/14/25 0:00,5.013,15.39
3/14/25 1:00,5.013,14.91
3/14/25 2:00,5.013,15.32
3/14/25 3:00,5.013,15.4
3/14/25 4:00,5.013,15.35
3/14/25 5:00,5.013,21.67
3/14/25 6:00,5.013,23.23
3/14/25 7:00,48.763,29.27
3/14/25 8:00,48.763,21.9
3/14/25 9:00,48.763,15.22
3/14/25 10:00,48.763,15.25
3/14/25 11:00,48.763,14.78
3/14/25 12:00,5.498,14.06
3/14/25 13:00,5.498,13.7
3/14/25 14:00,5.498,4.44
3/14/25 15:00,5.498,11.56
3/14/25 16:00,48.763,12.43
3/14/25 17:00,48.763,14.81
3/14/25 18:00,48.763,20.6
3/14/25 19:00,48.763,26.88
3/14/25 20:00,5.013,21.32
3/14/25 21:00,5.013,24.88
3/14/25 22:00,5.013,19.31
3/14/25 23:00,5.013,17.39
3/15/25 0:00,5.013,17.69
3/15/25 1:00,5.013,17.87
3/15/25 2:00,5.013,17.16
3/15/25 3:00,5.013,17.44
3/15/25 4:00,5.013,18.01
3/15/25 5:00,5.013,21.88
3/15/25 6:00,5.013,24.54
3/15/25 7:00,5.498,24.32
3/15/25 8:00,5.498,17.56
3/15/25 9:00,5.498,17.06
3/15/25 10:00,5.498,15.02
3/15/25 11:00,5.498,13.19
3/15/25 12:00,5.498,13.8
3/15/25 13:00,5.498,13.96
3/15/25 14:00,5.498,13.75
3/15/25 15:00,5.498,13.9
3/15/25 16:00,5.498,14.71
3/15/25 17:00,5.498,18.68
3/15/25 18:00,5.498,22.24
3/15/25 19:00,5.498,27.1
3/15/25 20:00,5.013,18.58
3/15/25 21:00,5.013,20.46
3/15/25 22:00,5.013,16.89
3/15/25 23:00,5.013,15.31
3/16/25 0:00,5.013,15.72
3/16/25 1:00,5.013,14.22
3/16/25 2:00,5.013,13.47
3/16/25 3:00,5.013,12.87
3/16/25 4:00,5.013,14.21
3/16/25 5:00,5.013,13.1
3/16/25 6:00,5.013,16.21
3/16/25 7:00,5.498,18.64
3/16/25 8:00,5.498,25.05
3/16/25 9:00,5.498,19.37
3/16/25 10:00,5.498,19.75
3/16/25 11:00,5.498,18.28
3/16/25 12:00,5.498,17.79
3/16/25 13:00,5.498,18.6
3/16/25 14:00,5.498,20.95
3/16/25 15:00,5.498,21.9
3/16/25 16:00,5.498,25.29
3/16/25 17:00,5.498,18.81
3/16/25 18:00,5.498,21.72
3/16/25 19:00,5.498,20.79
3/16/25 20:00,5.013,19.89
3/16/25 21:00,5.013,20.1
3/16/25 22:00,5.013,17.92
3/16/25 23:00,5.013,16.31
3/17/25 0:00,5.013,19.61
3/17/25 1:00,5.013,18.6
3/17/25 2:00,5.013,17.74
3/17/25 3:00,5.013,17.77
3/17/25 4:00,5.013,17.9
3/17/25 5:00,5.013,18.59
3/17/25 6:00,5.013,24.83
3/17/25 7:00,48.763,23.13
3/17/25 8:00,48.763,19.96
3/17/25 9:00,48.763,18.29
3/17/25 10:00,48.763,15.63
3/17/25 11:00,48.763,11.87
3/17/25 12:00,5.498,14.41
3/17/25 13:00,5.498,14.55
3/17/25 14:00,5.498,14.81
3/17/25 15:00,5.498,14.55
3/17/25 16:00,48.763,14.73
3/17/25 17:00,48.763,16.41
3/17/25 18:00,48.763,17.93
3/17/25 19:00,48.763,30.94
3/17/25 20:00,5.013,22.72
3/17/25 21:00,5.013,18.69
3/17/25 22:00,5.013,16.55
3/17/25 23:00,5.013,16.69
3/18/25 0:00,5.013,17.8
3/18/25 1:00,5.013,15.61
3/18/25 2:00,5.013,14.58
3/18/25 3:00,5.013,14.16
3/18/25 4:00,5.013,14.69
3/18/25 5:00,5.013,14.77
3/18/25 6:00,5.013,14.89
3/18/25 7:00,48.763,19.96
3/18/25 8:00,48.763,34.6
3/18/25 9:00,48.763,23.22
3/18/25 10:00,48.763,15.1
3/18/25 11:00,48.763,1.69
3/18/25 12:00,5.498,1.85
3/18/25 13:00,5.498,11.91
3/18/25 14:00,5.498,11.74
3/18/25 15:00,5.498,13.85
3/18/25 16:00,48.763,4.97
3/18/25 17:00,48.763,15.87
3/18/25 18:00,48.763,18.9
3/18/25 19:00,48.763,19.18
3/18/25 20:00,5.013,17.73
3/18/25 21:00,5.013,19.19
3/18/25 22:00,5.013,17.99
3/18/25 23:00,5.013,14.03
3/19/25 0:00,5.013,15.45
3/19/25 1:00,5.013,14.59
3/19/25 2:00,5.013,14.35
3/19/25 3:00,5.013,14.53
3/19/25 4:00,5.013,14.87
3/19/25 5:00,5.013,16.28
3/19/25 6:00,5.013,15.92
3/19/25 7:00,48.763,17.92
3/19/25 8:00,48.763,20.2
3/19/25 9:00,48.763,16.87
3/19/25 10:00,48.763,13.88
3/19/25 11:00,48.763,14.41
3/19/25 12:00,5.498,3.22
3/19/25 13:00,5.498,7.78
3/19/25 14:00,5.498,2.31
3/19/25 15:00,5.498,11.97
3/19/25 16:00,48.763,14.83
3/19/25 17:00,48.763,18.93
3/19/25 18:00,48.763,21.09
3/19/25 19:00,48.763,18.66
3/19/25 20:00,5.013,21.43
3/19/25 21:00,5.013,22.68
3/19/25 22:00,5.013,24.38
3/19/25 23:00,5.013,18.19
3/20/25 0:00,5.013,18.38
3/20/25 1:00,5.013,17.17
3/20/25 2:00,5.013,16.68
3/20/25 3:00,5.013,16.74
3/20/25 4:00,5.013,17.62
3/20/25 5:00,5.013,18.72
3/20/25 6:00,5.013,23.03
3/20/25 7:00,48.763,25.26
3/20/25 8:00,48.763,16.56
3/20/25 9:00,48.763,18.86
3/20/25 10:00,48.763,17.09
3/20/25 11:00,48.763,16.41
3/20/25 12:00,5.498,16.35
3/20/25 13:00,5.498,17.04
3/20/25 14:00,5.498,16.6
3/20/25 15:00,5.498,16.45
3/20/25 16:00,48.763,16.96
3/20/25 17:00,48.763,15.92
3/20/25 18:00,48.763,19.4
3/20/25 19:00,48.763,21.84
3/20/25 20:00,5.013,22.71
3/20/25 21:00,5.013,23.91
3/20/25 22:00,5.013,23.1
3/20/25 23:00,5.013,19.49
3/21/25 0:00,5.013,19.88
3/21/25 1:00,5.013,19.51
3/21/25 2:00,5.013,19.27
3/21/25 3:00,5.013,18.96
3/21/25 4:00,5.013,19.37
3/21/25 5:00,5.013,19.83
3/21/25 6:00,5.013,34.04
3/21/25 7:00,48.763,42.79
3/21/25 8:00,48.763,30.565
3/21/25 9:00,48.763,18.34
3/21/25 10:00,48.763,19.04
3/21/25 11:00,48.763,23.83
3/21/25 12:00,5.498,53.59
3/21/25 13:00,5.498,19.65
3/21/25 14:00,5.498,37.98
3/21/25 15:00,5.498,25.09
3/21/25 16:00,48.763,19.16
3/21/25 17:00,48.763,31.6
3/21/25 18:00,48.763,20.32
3/21/25 19:00,48.763,21.5
3/21/25 20:00,5.013,24.32
3/21/25 21:00,5.013,28.8
3/21/25 22:00,5.013,29.59
3/21/25 23:00,5.013,20.46
3/22/25 0:00,5.013,18.55
3/22/25 1:00,5.013,25.58
3/22/25 2:00,5.013,23.77
3/22/25 3:00,5.013,23.26
3/22/25 4:00,5.013,23.75
3/22/25 5:00,5.013,23.18
3/22/25 6:00,5.013,37.73
3/22/25 7:00,5.498,28.48
3/22/25 8:00,5.498,18.8
3/22/25 9:00,5.498,18.5
3/22/25 10:00,5.498,9.51
3/22/25 11:00,5.498,0
3/22/25 12:00,5.498,0.01
3/22/25 13:00,5.498,0
3/22/25 14:00,5.498,-14.36
3/22/25 15:00,5.498,0.74
3/22/25 16:00,5.498,0
3/22/25 17:00,5.498,0
3/22/25 18:00,5.498,-0.01
3/22/25 19:00,5.498,0
3/22/25 20:00,5.013,0
3/22/25 21:00,5.013,0
3/22/25 22:00,5.013,0
3/22/25 23:00,5.013,0.01
3/23/25 0:00,5.013,0
3/23/25 1:00,5.013,0
3/23/25 2:00,5.013,0
3/23/25 3:00,5.013,0
3/23/25 4:00,5.013,0
3/23/25 5:00,5.013,4.66
3/23/25 6:00,5.013,11.62
3/23/25 7:00,5.498,-0.01
3/23/25 8:00,5.498,0
3/23/25 9:00,5.498,11.09
3/23/25 10:00,5.498,23.08
3/23/25 11:00,5.498,5.33
3/23/25 12:00,5.498,48.23
3/23/25 13:00,5.498,28.82
3/23/25 14:00,5.498,4.42
3/23/25 15:00,5.498,-0.01
3/23/25 16:00,5.498,0.01
3/23/25 17:00,5.498,0.01
3/23/25 18:00,5.498,15.17
3/23/25 19:00,5.498,23.03
3/23/25 20:00,5.013,34.63
3/23/25 21:00,5.013,32.25
3/23/25 22:00,5.013,18.12
3/23/25 23:00,5.013,20.28
3/24/25 0:00,5.013,22.99
3/24/25 1:00,5.013,24.91
3/24/25 2:00,5.013,27.47
3/24/25 3:00,5.013,31.84
3/24/25 4:00,5.013,30.82
3/24/25 5:00,5.013,26.92
3/24/25 6:00,5.013,39.85
3/24/25 7:00,48.763,35.93
3/24/25 8:00,48.763,38.07
3/24/25 9:00,48.763,45.48
3/24/25 10:00,48.763,51.11
3/24/25 11:00,48.763,46.27
3/24/25 12:00,5.498,46.35
3/24/25 13:00,5.498,40.49
3/24/25 14:00,5.498,41.46
3/24/25 15:00,5.498,41.68
3/24/25 16:00,48.763,45.46
3/24/25 17:00,48.763,51.18
3/24/25 18:00,48.763,43.35
3/24/25 19:00,48.763,27.56
3/24/25 20:00,5.013,28.34
3/24/25 21:00,5.013,24.54
3/24/25 22:00,5.013,27.16
3/24/25 23:00,5.013,37.05
3/25/25 0:00,5.013,38.46
3/25/25 1:00,5.013,23.42
3/25/25 2:00,5.013,23.35
3/25/25 3:00,5.013,17.18
3/25/25 4:00,5.013,9.31
3/25/25 5:00,5.013,20.62
3/25/25 6:00,5.013,27.27
3/25/25 7:00,48.763,26.1
3/25/25 8:00,48.763,32.57
3/25/25 9:00,48.763,24.9
3/25/25 10:00,48.763,22.06
3/25/25 11:00,48.763,20.65
3/25/25 12:00,5.498,18.93
3/25/25 13:00,5.498,18.05
3/25/25 14:00,5.498,17.84
3/25/25 15:00,5.498,17.69
